logged_at,contract_ticker,p_market,decision,side,would_win,would_pnl,logged_at_parsed,p_eth,week,yw,be,agree
2026-04-08 05:44:34,KXETHD-26APR0802-T2239.99,0.5,trade,yes,True,25.0,2026-04-08 05:44:34+00:00,0.474577041762796,15,2026-W15,0.5,False
2026-04-08 08:24:36,KXETHD-26APR0805-T2259.99,0.34,trade,no,True,12.88,2026-04-08 08:24:36+00:00,0.4732371106413672,15,2026-W15,0.6599999999999999,True
2026-04-08 18:07:24,KXETHD-26APR0815-T2239.99,0.2,trade,no,True,6.25,2026-04-08 18:07:24+00:00,0.5438969794195829,15,2026-W15,0.8,False
2026-04-09 02:37:39,KXETHD-26APR0823-T2179.99,0.48,trade,yes,True,27.08,2026-04-09 02:37:39+00:00,0.5578054437837497,15,2026-W15,0.48,True
2026-04-09 10:51:29,KXETHD-26APR0907-T2189.99,0.75,trade,yes,True,8.33,2026-04-09 10:51:29+00:00,0.5018106025023823,15,2026-W15,0.75,True
2026-04-09 11:07:19,KXETHD-26APR0908-T2189.99,0.65,trade,yes,False,-25.0,2026-04-09 11:07:19+00:00,0.5252297208840809,15,2026-W15,0.65,True
2026-04-09 13:19:00,KXETHD-26APR0910-T2189.99,0.21,trade,no,True,6.65,2026-04-09 13:19:00+00:00,0.5478225029006165,15,2026-W15,0.79,False
2026-04-09 13:30:57,KXETHD-26APR0910-T2169.99,0.785,trade,yes,False,-25.0,2026-04-09 13:30:57+00:00,0.5478225029006165,15,2026-W15,0.785,True
2026-04-09 14:13:29,KXETHD-26APR0911-T2169.99,0.43,trade,yes,True,33.14,2026-04-09 14:13:29+00:00,0.49504561871139297,15,2026-W15,0.43,False
2026-04-09 18:00:44,KXETHD-26APR0915-T2229.99,0.255,trade,no,True,17.11,2026-04-09 18:00:44+00:00,0.5145675814725047,15,2026-W15,0.745,False
2026-04-09 18:03:52,KXETHD-26APR0915-T2209.99,0.445,trade,yes,False,-48.62,2026-04-09 18:03:52+00:00,0.5145675814725047,15,2026-W15,0.445,True
2026-04-09 18:18:41,KXETHD-26APR0915-T2189.99,0.885,trade,yes,True,6.5,2026-04-09 18:18:41+00:00,0.5145675814725047,15,2026-W15,0.885,True
