bar_open,p_bull,p_sdwy,p_bear,effective
2024-01-05 20:00:00+00:00,4.066836521414101e-08,0.0184973853426679,0.9815025739889461,2024-01-05 21:00:00+00:00
2024-01-05 21:00:00+00:00,4.867225486933155e-09,0.016321191080860546,0.9836788040519353,2024-01-05 22:00:00+00:00
2024-01-05 22:00:00+00:00,1.0513684929694917e-08,0.013290895576936412,0.9867090939093898,2024-01-05 23:00:00+00:00
2024-01-05 23:00:00+00:00,2.956945991414293e-07,0.013078835223016049,0.986920869082394,2024-01-06 00:00:00+00:00
2024-01-06 00:00:00+00:00,1.1015984699007198e-07,0.012605285392784184,0.9873946044473814,2024-01-06 01:00:00+00:00
2024-01-06 01:00:00+00:00,1.1015608929895214e-05,0.0008001055181986925,0.9991888788728515,2024-01-06 02:00:00+00:00
2024-01-06 02:00:00+00:00,2.2319952989343124e-05,0.0003447412160920409,0.9996329388309291,2024-01-06 03:00:00+00:00
2024-01-06 03:00:00+00:00,1.8333964652530943e-05,0.00035845034612342285,0.9996232156892444,2024-01-06 04:00:00+00:00
2024-01-06 04:00:00+00:00,3.1288472536359694e-05,0.00028213270065186784,0.9996865788267947,2024-01-06 05:00:00+00:00
2024-01-06 05:00:00+00:00,2.197965535263349e-05,0.0002583031085544164,0.9997197172360974,2024-01-06 06:00:00+00:00
2024-01-06 06:00:00+00:00,3.908337250320115e-06,0.00023838148626288471,0.9997577101765058,2024-01-06 07:00:00+00:00
2024-01-06 07:00:00+00:00,1.0254554028324742e-05,0.00023746650022538532,0.9997522789457632,2024-01-06 08:00:00+00:00
2024-01-06 08:00:00+00:00,7.887988665437649e-06,0.00021804457406605901,0.9997740674372613,2024-01-06 09:00:00+00:00
2024-01-06 09:00:00+00:00,1.6208746912230547e-06,0.0001483946054553357,0.9998499845198549,2024-01-06 10:00:00+00:00
2024-01-06 10:00:00+00:00,0.0006773339932294624,0.00016369817099715704,0.9991589678357986,2024-01-06 11:00:00+00:00
2024-01-06 11:00:00+00:00,0.0014240759526049514,7.55947418647068e-05,0.9985003293055511,2024-01-06 12:00:00+00:00
2024-01-06 12:00:00+00:00,0.0013522129907220558,6.74506796404825e-05,0.9985803363296442,2024-01-06 13:00:00+00:00
2024-01-06 13:00:00+00:00,0.0012924448132227047,8.445207646716212e-05,0.9986231031103128,2024-01-06 14:00:00+00:00
2024-01-06 14:00:00+00:00,0.3176036699243578,0.0006331461961558793,0.681763183879499,2024-01-06 15:00:00+00:00
2024-01-06 15:00:00+00:00,0.8902061515359084,7.482028356008584e-05,0.10971902818053585,2024-01-06 16:00:00+00:00
2024-01-06 16:00:00+00:00,0.9999642817216615,1.3954400091054878e-06,3.4322838308300064e-05,2024-01-06 17:00:00+00:00
2024-01-06 17:00:00+00:00,0.9999967171607294,4.721403335996099e-07,2.810698918265644e-06,2024-01-06 18:00:00+00:00
2024-01-06 18:00:00+00:00,0.9999982995646481,5.87476586915005e-07,1.1129587580650492e-06,2024-01-06 19:00:00+00:00
2024-01-06 19:00:00+00:00,0.9999814516762483,7.472471123624473e-07,1.7801076652704835e-05,2024-01-06 20:00:00+00:00
2024-01-06 20:00:00+00:00,0.9999633571447812,8.923520436520587e-07,3.575050316243441e-05,2024-01-06 21:00:00+00:00
2024-01-06 21:00:00+00:00,0.999960388478631,8.371955243198714e-07,3.877432585123775e-05,2024-01-06 22:00:00+00:00
2024-01-06 22:00:00+00:00,0.9999598030536595,9.23816861765232e-07,3.9273129466705946e-05,2024-01-06 23:00:00+00:00
2024-01-06 23:00:00+00:00,0.9999958197986817,7.19633874515911e-07,3.460567455839491e-06,2024-01-07 00:00:00+00:00
2024-01-07 00:00:00+00:00,0.9999765431334653,1.0247028601503593e-06,2.2432163677919798e-05,2024-01-07 01:00:00+00:00
2024-01-07 01:00:00+00:00,0.9999778004204795,1.0415837188270994e-06,2.1157995815791827e-05,2024-01-07 02:00:00+00:00
2024-01-07 02:00:00+00:00,0.9999778797657674,7.645836397229652e-07,2.1355650587162527e-05,2024-01-07 03:00:00+00:00
