decision_time,multitf_state
2026-05-25 21:50:28.655893+00:00,-1
2026-05-25 21:55:32.096878+00:00,-1
2026-05-25 22:05:39.804647+00:00,1
2026-05-25 22:20:49.511538+00:00,2
2026-05-25 22:36:01.598311+00:00,1
2026-05-25 22:41:05.133852+00:00,1
2026-05-25 22:46:08.549454+00:00,1
2026-05-25 23:01:20.007766+00:00,3
2026-05-25 23:16:30.681580+00:00,3
2026-05-25 23:31:42.587241+00:00,3
2026-05-25 23:46:52.294177+00:00,3
2026-05-25 23:51:55.084047+00:00,3
2026-05-25 23:56:58.911047+00:00,3
2026-05-26 00:02:04.284096+00:00,7
2026-05-26 00:07:06.777883+00:00,2
2026-05-26 00:12:10.835228+00:00,2
2026-05-26 00:17:16.388248+00:00,7
2026-05-26 00:22:19.194009+00:00,1
2026-05-26 00:27:23.808407+00:00,1
2026-05-26 00:32:30.792680+00:00,1
2026-05-26 00:47:40.439468+00:00,1
2026-05-26 01:02:52.291221+00:00,3
2026-05-26 01:07:55.040485+00:00,3
2026-05-26 01:12:59.025193+00:00,3
2026-05-26 01:37:30.160918+00:00,-1
2026-05-26 01:42:32.873537+00:00,-1
2026-05-26 01:47:37.615637+00:00,3
2026-05-26 02:02:50.090507+00:00,3
2026-05-26 02:07:52.270852+00:00,3
2026-05-26 02:12:54.491473+00:00,3
2026-05-26 02:17:59.266613+00:00,5
2026-05-26 02:23:01.992305+00:00,5
2026-05-26 02:33:08.616933+00:00,3
2026-05-26 02:38:10.944042+00:00,3
2026-05-26 02:48:17.783716+00:00,3
2026-05-26 03:03:28.686946+00:00,3
2026-05-26 03:08:31.240869+00:00,3
2026-05-26 03:18:37.337313+00:00,3
2026-05-26 03:33:20.087091+00:00,3
2026-05-26 03:49:20.667350+00:00,5
2026-05-26 03:54:25.507695+00:00,3
2026-05-26 04:04:31.398028+00:00,1
2026-05-26 04:04:53.317481+00:00,3
2026-05-26 04:09:55.478041+00:00,3
2026-05-26 04:20:02.207236+00:00,3
2026-05-26 04:25:04.577580+00:00,3
2026-05-26 04:35:11.803625+00:00,3
2026-05-26 04:48:14.681047+00:00,3
2026-05-26 05:03:23.515169+00:00,3
2026-05-26 05:08:25.904031+00:00,3
2026-05-26 05:18:31.484740+00:00,3
2026-05-26 05:33:39.465560+00:00,3
2026-05-26 05:48:48.948472+00:00,3
2026-05-26 05:53:51.468980+00:00,3
2026-05-26 06:03:58.228459+00:00,3
2026-05-26 06:09:00.896343+00:00,3
2026-05-26 06:19:07.043694+00:00,7
2026-05-26 06:24:09.208696+00:00,3
2026-05-26 06:34:15.634567+00:00,7
2026-05-26 06:49:26.287730+00:00,3
2026-05-26 06:54:28.416709+00:00,3
2026-05-26 07:04:35.175079+00:00,7
2026-05-26 07:09:38.296089+00:00,3
2026-05-26 07:19:44.088518+00:00,3
2026-05-26 07:24:46.076465+00:00,3
2026-05-26 07:34:51.961242+00:00,7
2026-05-26 07:39:55.888326+00:00,7
2026-05-26 07:50:02.142011+00:00,7
2026-05-26 08:05:11.349831+00:00,3
2026-05-26 08:10:13.894830+00:00,3
2026-05-26 08:20:19.856961+00:00,3
2026-05-26 08:25:22.427439+00:00,3
2026-05-26 08:35:28.525073+00:00,3
2026-05-26 08:40:32.831510+00:00,3
2026-05-26 08:50:38.852710+00:00,3
2026-05-26 08:55:41.062413+00:00,3
2026-05-26 09:05:48.373309+00:00,3
2026-05-26 09:10:50.761846+00:00,3
2026-05-26 09:20:56.914450+00:00,3
2026-05-26 09:25:59.263734+00:00,3
2026-05-26 09:31:02.547800+00:00,3
2026-05-26 09:46:12.252190+00:00,3
2026-05-26 10:01:22.409819+00:00,3
2026-05-26 10:06:25.660089+00:00,3
2026-05-26 10:11:28.020431+00:00,3
2026-05-26 10:16:31.376834+00:00,3
2026-05-26 10:31:47.574915+00:00,3
2026-05-26 10:36:50.618894+00:00,3
2026-05-26 10:41:54.710001+00:00,3
2026-05-26 10:46:57.964060+00:00,3
2026-05-26 10:52:01.441150+00:00,3
2026-05-26 10:57:03.432731+00:00,3
2026-05-26 11:02:08.124042+00:00,3
2026-05-26 11:07:11.669507+00:00,3
2026-05-26 11:12:14.174683+00:00,3
2026-05-26 11:17:17.625262+00:00,3
2026-05-26 11:32:25.614333+00:00,3
2026-05-26 11:47:35.344519+00:00,2
2026-05-26 12:02:44.649479+00:00,3
2026-05-26 12:17:52.990183+00:00,3
2026-05-26 12:33:01.614867+00:00,3
2026-05-26 12:48:12.567541+00:00,3
2026-05-26 12:53:15.921399+00:00,3
2026-05-26 13:03:22.478843+00:00,3
2026-05-26 13:08:25.606072+00:00,3
2026-05-26 13:18:31.494359+00:00,3
2026-05-26 13:23:34.647285+00:00,3
2026-05-26 13:33:40.493059+00:00,3
2026-05-26 13:38:43.367560+00:00,3
2026-05-26 13:48:51.162363+00:00,3
2026-05-26 13:53:54.664071+00:00,3
2026-05-26 14:04:00.747690+00:00,2
2026-05-26 14:19:09.632046+00:00,2
2026-05-26 14:34:18.016137+00:00,2
2026-05-26 14:39:21.263924+00:00,2
2026-05-26 14:49:28.326757+00:00,1
2026-05-26 15:04:37.664838+00:00,3
2026-05-26 15:09:40.763167+00:00,3
2026-05-26 15:19:46.584022+00:00,3
2026-05-26 15:24:50.030713+00:00,3
2026-05-26 15:34:57.208405+00:00,3
2026-05-26 16:26:41.707798+00:00,-1
2026-05-26 16:31:44.021035+00:00,-1
2026-05-26 16:36:47.367716+00:00,3
2026-05-26 16:41:49.913623+00:00,3
2026-05-26 16:46:53.083181+00:00,3
2026-05-26 17:02:03.160973+00:00,3
2026-05-26 17:17:13.662471+00:00,3
2026-05-26 17:22:16.687055+00:00,3
2026-05-26 17:32:22.785738+00:00,3
2026-05-26 17:37:25.454551+00:00,3
2026-05-26 17:42:27.322035+00:00,3
2026-05-26 17:47:30.271842+00:00,3
2026-05-26 17:52:32.979880+00:00,3
2026-05-26 18:02:38.580690+00:00,3
2026-05-26 18:07:41.536484+00:00,3
2026-05-26 18:17:46.134319+00:00,3
2026-05-26 18:32:54.669438+00:00,3
2026-05-26 18:37:57.733978+00:00,3
2026-05-26 18:48:03.418133+00:00,3
2026-05-26 19:03:11.558276+00:00,3
2026-05-26 19:18:18.874278+00:00,3
2026-05-26 19:33:27.670509+00:00,3
2026-05-26 19:48:34.719422+00:00,3
2026-05-26 19:53:37.184569+00:00,3
2026-05-26 20:03:42.792352+00:00,3
2026-05-26 20:08:45.471412+00:00,3
2026-05-26 20:18:50.158814+00:00,3
2026-05-26 20:23:52.614684+00:00,3
2026-05-26 20:33:58.637674+00:00,3
2026-05-26 20:39:01.404199+00:00,3
2026-05-26 20:49:06.040238+00:00,3
2026-05-26 21:04:12.790177+00:00,3
2026-05-26 21:09:15.365765+00:00,3
2026-05-26 21:19:19.825468+00:00,3
2026-05-26 21:34:28.018457+00:00,3
2026-05-26 21:39:30.644460+00:00,3
2026-05-26 21:49:35.382601+00:00,3
2026-05-26 22:04:43.181051+00:00,3
2026-05-26 22:53:09.627717+00:00,-1
2026-05-26 23:03:15.806560+00:00,-1
2026-05-26 23:08:18.554628+00:00,3
2026-05-26 23:18:25.959581+00:00,3
2026-05-26 23:33:34.888865+00:00,3
