logged_at,contract_ticker,p_market,decision,side,would_win,would_pnl,logged_at_parsed,p_sol,week,yw,be,agree
2026-04-02 14:18:31,KXSOLD-26APR0211-T76.9999,0.55,trade,yes,True,27.39,2026-04-02 14:18:31+00:00,0.4809006244458168,14,2026-W14,0.55,False
2026-04-02 14:22:41,KXSOLD-26APR0211-T77.9999,0.5,trade,yes,True,44.17,2026-04-02 14:22:41+00:00,0.4809006244458168,14,2026-W14,0.5,False
2026-04-02 14:33:10,KXSOLD-26APR0211-T78.9999,0.5,trade,no,False,-50.0,2026-04-02 14:33:10+00:00,0.4809006244458168,14,2026-W14,0.5,True
2026-04-02 14:35:15,KXSOLD-26APR0211-T74.9999,0.53,trade,yes,True,20.59,2026-04-02 14:35:15+00:00,0.4809006244458168,14,2026-W14,0.53,False
2026-04-02 14:37:21,KXSOLD-26APR0211-T79.9999,0.5,trade,no,True,50.0,2026-04-02 14:37:21+00:00,0.4809006244458168,14,2026-W14,0.5,True
2026-04-02 15:02:44,KXSOLD-26APR0212-T74.9999,0.54,trade,yes,True,25.82,2026-04-02 15:02:44+00:00,0.4721667602111296,14,2026-W14,0.54,False
2026-04-02 15:11:06,KXSOLD-26APR0212-T79.9999,0.45,trade,no,True,40.91,2026-04-02 15:11:06+00:00,0.4721667602111296,14,2026-W14,0.55,True
2026-04-02 15:23:39,KXSOLD-26APR0212-T75.9999,0.535,trade,yes,True,22.57,2026-04-02 15:23:39+00:00,0.4721667602111296,14,2026-W14,0.535,False
2026-04-02 15:25:44,KXSOLD-26APR0212-T77.9999,0.31,trade,yes,True,111.29,2026-04-02 15:25:44+00:00,0.4721667602111296,14,2026-W14,0.31,False
2026-04-02 16:01:24,KXSOLD-26APR0213-T75.9999,0.54,trade,yes,True,25.79,2026-04-02 16:01:24+00:00,0.45152638577926235,14,2026-W14,0.54,False
2026-04-02 16:03:31,KXSOLD-26APR0213-T76.9999,0.54,trade,yes,True,25.12,2026-04-02 16:03:31+00:00,0.45152638577926235,14,2026-W14,0.54,False
2026-04-02 16:05:35,KXSOLD-26APR0213-T79.9999,0.425,trade,no,True,36.96,2026-04-02 16:05:35+00:00,0.45152638577926235,14,2026-W14,0.575,True
2026-04-02 16:15:57,KXSOLD-26APR0213-T78.9999,0.505,trade,no,False,-50.0,2026-04-02 16:15:57+00:00,0.45152638577926235,14,2026-W14,0.495,True
2026-04-02 16:18:01,KXSOLD-26APR0213-T77.9999,0.58,trade,yes,True,34.66,2026-04-02 16:18:01+00:00,0.45152638577926235,14,2026-W14,0.58,False
2026-04-02 17:01:38,KXSOLD-26APR0214-T78.9999,0.495,trade,yes,False,-50.0,2026-04-02 17:01:38+00:00,0.5176438030164634,14,2026-W14,0.495,True
2026-04-02 17:03:41,KXSOLD-26APR0214-T77.9999,0.56,trade,yes,True,28.6,2026-04-02 17:03:41+00:00,0.5176438030164634,14,2026-W14,0.56,True
2026-04-02 17:05:46,KXSOLD-26APR0214-T79.9999,0.435,trade,no,True,38.5,2026-04-02 17:05:46+00:00,0.5176438030164634,14,2026-W14,0.565,False
2026-04-02 17:18:14,KXSOLD-26APR0214-T75.9999,0.54,trade,yes,True,26.05,2026-04-02 17:18:14+00:00,0.5176438030164634,14,2026-W14,0.54,True
2026-04-02 18:31:50,KXSOLD-26APR0215-T77.9999,0.565,trade,yes,True,31.98,2026-04-02 18:31:50+00:00,0.49035302754790827,14,2026-W14,0.565,False
2026-04-02 19:06:57,KXSOLD-26APR0216-T77.9999,0.695,trade,yes,True,21.94,2026-04-02 19:06:57+00:00,0.49182911300891874,14,2026-W14,0.695,False
2026-04-02 19:11:06,KXSOLD-26APR0217-T77.9999,0.895,trade,yes,True,5.87,2026-04-02 19:11:06+00:00,0.49182911300891874,14,2026-W14,0.895,False
2026-04-02 19:15:13,KXSOLD-26APR0216-T78.9999,0.495,trade,yes,False,-50.0,2026-04-02 19:15:13+00:00,0.49182911300891874,14,2026-W14,0.495,False
2026-04-02 19:17:19,KXSOLD-26APR0216-T79.9999,0.225,trade,no,True,14.52,2026-04-02 19:17:19+00:00,0.49182911300891874,14,2026-W14,0.775,True
2026-04-02 19:28:43,KXSOLD-26APR0216-T79.9999,0.225,trade,no,True,14.52,2026-04-02 19:28:43+00:00,0.49182911300891874,14,2026-W14,0.775,True
2026-04-02 19:30:48,KXSOLD-26APR0216-T75.9999,0.545,trade,yes,True,29.45,2026-04-02 19:30:48+00:00,0.49182911300891874,14,2026-W14,0.545,False
